,slope_2s10s,butterfly_2s5s10s,forward_1y1y,regime,carry_2Y,carry_5Y,carry_10Y,carry_30Y
2025-04-29,1.6867995858501124,0.3656722535470619,-0.18979675329600082,1,-0.9181982743251098,-0.6510860490668958,0.2838067393368529,1.2854775840551527
2025-04-30,1.7723455156014465,0.5874035225942325,-0.24414764173985412,1,-0.9074791121053883,-0.6585705556421956,0.2748365310947756,1.2912131366528121
2025-05-01,1.6869681172712478,0.5852467183387096,-0.08175066463800293,1,-0.8968427127289105,-0.6647187164931927,0.2637772684496797,1.2977841607724245
2025-05-02,1.5022604560036543,0.5098855400141131,0.18873188857102385,1,-0.8819925691395211,-0.6771426821135682,0.2560623587824411,1.3030728924706463
2025-05-05,1.591810249357489,0.28603335171523975,0.07959005623665345,1,-0.9113009126279715,-0.646195192590743,0.2595826842031207,1.2979134210155978
2025-05-06,1.5442154976905256,0.21236559075523195,0.024160324279446827,1,-0.8979879070230998,-0.6398835984176577,0.220464096933815,1.3174074085069425
2025-05-07,1.3952277083236033,0.3619826453187334,-0.08610713723246888,1,-0.8647471366173212,-0.6651901050902465,0.19955703152707374,1.330380210180493
2025-05-08,1.3500515894218552,0.14055546704535005,0.2912677669566901,1,-0.8894183864702906,-0.6522401500782131,0.22531932457247275,1.3163392119760278
2025-05-09,1.4073737783475242,-0.0059370869620591765,0.1797277650439435,1,-0.9120052379857042,-0.6313882416824101,0.23384749691941276,1.3095459827487057
2025-05-12,1.3287131565039907,-0.003564755965836261,0.3937316497979208,1,-0.9069418916977888,-0.639120125021932,0.2373874750081464,1.3086745417115735
2025-05-13,1.318925629533213,0.14771391046505966,0.607066318364764,1,-0.8927652665018784,-0.6530967385819101,0.2336768147219682,1.3121851903618202
2025-05-14,1.3431650037230747,-0.07492634111201536,0.6021620245718885,1,-0.9183996643714175,-0.6283787177278116,0.24168412220300597,1.3050942598962254
2025-05-15,1.3675469259033546,0.1517387347880139,0.3265899223249101,1,-0.9016709058178283,-0.6457127131985732,0.23850649766794163,1.3088771213484598
2025-05-16,1.2211835927547863,0.3030462139469441,0.26881835177006314,1,-0.8658583945294519,-0.6734454179673524,0.21646459863236273,1.3228392138644405
2025-05-19,1.3493601066894616,0.304758499387552,0.2648133042905535,1,-0.8913406297634533,-0.6598235830716471,0.24309289902639514,1.3080713138087021
2025-05-20,1.40824257025488,0.4581165711929037,0.2604708212612231,1,-0.8869201401203289,-0.6651901050902465,0.2439030385330912,1.308207206677485
2025-05-21,1.638120052462963,0.23517953412993528,0.3654156333574927,1,-0.9325933061501219,-0.623446353835164,0.26277490946771254,1.2932647505175696
2025-05-22,1.4895367120310663,0.5384810314246055,0.3616905238971298,1,-0.8902598087593688,-0.6598396229628255,0.2408938306054768,1.3092056011167195
2025-05-23,1.3759958487136899,0.7641771122898019,0.24853230283205763,1,-0.8534928288122603,-0.685935954444209,0.21468224528406568,1.3247465379724055
2025-05-27,1.3673073328212388,0.16446756177416896,-0.1373267433456358,1,-0.8971101764451859,-0.6361326705702228,0.21204422352340566,1.321198623491999
2025-05-28,1.3592417207668368,0.6182844356175837,-0.029835546386751594,1,-0.8712508996621952,-0.67643703389922,0.23269433966133155,1.3149935939000836
2025-05-29,1.3516009486191607,0.7688651544227411,-0.08650392904316397,1,-0.8643517249813716,-0.6903941451109067,0.24462784669284066,1.3101180233994376
2025-05-30,1.3798222755498097,0.992688993005838,-0.14277809518271617,1,-0.8506076084905249,-0.7035890094921629,0.2415305554973101,1.3126660624853785
2025-06-02,1.371392545240565,0.9915442192767562,0.07501104968324017,1,-0.8455255903559018,-0.7011675627341627,0.22684832911987693,1.3198448239701903
2025-06-03,1.2918645630167445,0.6887880038522496,0.18276679213912767,1,-0.8548778144514785,-0.6839022515611828,0.21371945361286868,1.3250606123997908
2025-06-04,1.2837064491627415,0.9874516426899578,0.01614504850203024,1,-0.8358969373118169,-0.708925250631541,0.22220045169048175,1.3226217362528714
2025-06-05,1.20508690070924,0.6873798087476021,0.1783403309732842,1,-0.8535024624128041,-0.6952371051442042,0.23174570171473474,1.3169938658422717
2025-06-06,1.1628302321263044,0.31461687494956414,0.5038284856906736,1,-0.8789069251480426,-0.6665535741055626,0.23004946362935402,1.3154110356242534
2025-06-09,1.192946617317399,0.5444260269429525,0.3893568951464864,1,-0.8695883529433514,-0.6840761709821029,0.24348473882413937,1.310179785101317
2025-06-10,1.114922578681927,0.5474614022194053,0.43957896486956266,1,-0.8565847174043686,-0.6911752547331794,0.23039175157772718,1.317368220559823
2025-06-11,1.1459585608503788,0.476456450799547,0.2697014354563445,1,-0.856441103861336,-0.67613771357474,0.20284131407242117,1.3297375033636516
2025-06-12,1.1041724191574012,0.5549959358051731,0.15623022402043102,1,-0.8506921650898995,-0.6886555622156324,0.21411979665528133,1.3252279306502506
2025-06-13,1.0615597099466587,0.6333456782982773,0.3187414288944356,1,-0.8359883246010371,-0.6976178432877629,0.20179028524852713,1.331815882640275
2025-06-16,1.2047382648320586,0.7871905096157628,0.314202493327212,1,-0.8493267561266009,-0.6958999872779249,0.22466062581413337,1.3205661175903933
2025-06-17,1.0505037308479606,0.7910831883145625,0.1434627400205555,1,-0.8257517857158004,-0.7110640376997165,0.20643794642894986,1.3303778769865682
2025-06-18,1.0083633527377636,0.8723857078184791,0.13874601801427722,1,-0.8110887576145994,-0.7196984750664754,0.19420435041476317,1.3365828822663117
2025-06-20,1.1571762526246472,0.8766539254924942,0.07821306686436251,1,-0.8354296826272211,-0.7043818892739313,0.21295266419909598,1.3268589077020574
2025-06-23,1.2309064702428583,0.8809524352970131,0.129863213766483,1,-0.8427747683382436,-0.6952891838790505,0.21069369208455996,1.3273702601327324
2025-06-24,1.4217508012627442,0.6551635474650482,-0.3220993600680635,1,-0.8854226153658369,-0.6615226436641315,0.23407724314269088,1.312868015887273
2025-06-25,1.4182701013045225,0.9680319419291992,-0.3825611128729173,1,-0.8647262132022268,-0.6847831861774859,0.2349256186156355,1.3145837807640826
2025-06-26,1.4545203991154556,1.0489676607449452,-0.44309271307828824,1,-0.8632430748798838,-0.6866706277453621,0.23542992951269606,1.3144837731125516
2025-06-27,1.4521897036407376,0.8976081599214434,-0.33451440950638833,1,-0.8694347491389951,-0.6740561538268615,0.2246853846089521,1.3188055183568985
2025-06-30,1.2882151171709804,1.0530167867165103,-0.34072893500495766,1,-0.8430225752991619,-0.699964198884759,0.21969679235069048,1.3232899818332295
2025-07-01,1.1221889032022638,0.8993811172068917,-0.1189734650196139,1,-0.832834041478352,-0.7030417233258816,0.20550450374141088,1.3303712610628218
2025-07-02,1.283053528330737,0.7476376268644926,-0.18083201108447575,1,-0.8667579604824204,-0.6776471327408008,0.22588237758026694,1.318522715642955
2025-07-03,1.072035214657471,0.82908312344354,-0.07097814488893138,1,-0.8338427661057716,-0.7013114655326689,0.2043190883835318,1.3308351432549057
2025-07-07,1.1911661326289584,1.0627473807788532,-0.017088144808411185,1,-0.8358969373118156,-0.7089252506315397,0.22220045169048352,1.3226217362528727
2025-07-08,1.2695653231525361,0.7530883432606258,-0.19235354670126836,1,-0.8667579604824204,-0.6776471327408008,0.22588237758026694,1.318522715642955
2025-07-09,1.0969338475526293,0.9126021895973888,-0.19538124585145045,1,-0.8302671313515609,-0.7017096400455125,0.19819279909682488,1.3337839723002514
2025-07-10,1.135135831719135,0.8398774979227757,-0.19980194976952378,1,-0.8466266151695756,-0.6946679919340102,0.21708374747937753,1.3242108596242081
2025-07-11,1.3032257809360053,0.845536453588764,-0.0886672335839852,1,-0.8651675278099459,-0.6797744861363856,0.22659149537879397,1.3183505185675348
2025-07-14,1.299049895675814,1.0082867463969298,-0.03595687626841618,1,-0.8534188298402962,-0.690862862251668,0.2235144554343642,1.3207672366576035
2025-07-15,1.3831335486756562,0.8544491452614438,0.017110502669022924,1,-0.8818182613901053,-0.6755449838719525,0.25268476495973924,1.3046784803023224
2025-07-16,1.5100322083337736,0.9392209675149681,-0.16316496070134157,1,-0.8825943478410131,-0.6692198901212072,0.24247097468159698,1.3093432632806232
2025-07-17,1.4155936885261937,0.9439852333890119,-0.11047728839553471,1,-0.8746518197588962,-0.6758673152682384,0.23854140538879035,1.311977729638346
2025-07-18,1.4079417217500454,1.2638116247542426,-0.17478506809770822,1,-0.8520563360006324,-0.6971370021823355,0.2323790007274452,1.316814337455521
2025-07-21,1.268452149413323,1.3444993248664971,-0.23967579517662135,1,-0.8306388422763218,-0.7119761505225615,0.2175482682152258,1.325066724583655
2025-07-22,1.2186719743607832,1.426312910686654,-0.30522337300029995,1,-0.8225262934099814,-0.7222182088477889,0.22067778603682306,1.3240667162209454
2025-07-23,1.2142937920797912,1.2701080325180902,-0.1916843370483592,1,-0.8315253601441941,-0.7105762168504932,0.2167005484012138,1.3254010285934708
2025-07-24,1.2094926753554165,1.113110440017451,-0.13691211656382385,1,-0.8455255903559032,-0.701167562734164,0.2268483291198752,1.3198448239701892
2025-07-25,1.0664216074843553,1.3545322805574473,-0.08203299606055565,1,-0.8153437731401083,-0.7306327317749022,0.22236648358366692,1.3236100213313453
2025-07-28,1.1528752669215698,1.3497457043808632,-0.08898885858904453,1,-0.8232736608767119,-0.7210036408920275,0.21988054296707205,1.3243967588016674
2025-07-29,1.005304901620353,1.2705620864208569,-0.2776885919831407,1,-0.8136218039201786,-0.7279774035075283,0.214111001031625,1.32748820639608
2025-07-30,0.8113870077485122,1.2722945449076928,-0.10157730289874281,1,-0.7885590319694353,-0.7438180939853539,0.19574160368035484,1.3366355222744295
2025-07-31,0.7584221636960481,1.1964139246571657,0.014136025443206463,1,-0.7840625600583314,-0.7392589851978553,0.17921429944190442,1.3441072458142813
2025-08-01,1.276587409989339,1.1200577995396312,-0.11541691220142097,1,-0.8447530962140316,-0.6893962049562785,0.20390591977580155,1.3302433813945087
2025-08-04,1.22381285584868,1.3644129633823816,0.18700980296377395,1,-0.8260606967790393,-0.709440363116116,0.20408558391011455,1.3314154759850383
2025-08-05,1.0745384505100497,1.2874869512962808,-0.25504713404272583,1,-0.8170308449356926,-0.7155363300368492,0.19791430405274374,1.3346528709197945
2025-08-06,1.2151824632100225,1.0533735432309352,-0.32594513892029653,1,-0.8409692479571793,-0.685414242554695,0.18958266283427783,1.3368008276775982
2025-08-07,1.1099685987649683,1.0588384168815275,-0.27108451750152623,1,-0.8317486722964489,-0.6922938050850685,0.18427964595789637,1.3397628314236203
2025-08-08,1.103528796838887,0.9015364864876331,-0.08879518489940555,1,-0.8405605604547247,-0.680453787034777,0.18012012009744077,1.340894227392061
2025-08-11,1.0967704008635544,1.0694868871478553,-0.09716415662813403,1,-0.8341813864974694,-0.693476092389462,0.19095718486086596,1.3367002940260653
2025-08-12,1.3849581416513173,0.9076883496762678,-0.16953023561415415,1,-0.8712912996079151,-0.6629390323103702,0.20835226729754575,1.325878064620742
2025-08-13,1.3754860376636842,1.071540401337031,-0.24232220256845152,1,-0.8629132011658481,-0.6742982938071924,0.21219177077848878,1.3250197241945558
2025-08-14,1.2689818539929048,1.2353924529978015,-0.12012261628667442,1,-0.8436737907387494,-0.6911451958029309,0.20496029944500682,1.3298586870966727
2025-08-15,1.411746606458706,1.1558878239308348,-0.19466958963800096,1,-0.8639830367048106,-0.6771758936335002,0.21949839310878902,1.3216605372295192
2025-08-18,1.3533987936583929,1.240549988759802,-0.07104429592025777,1,-0.8521681030876163,-0.6845284762507085,0.20954953354613481,1.32714704579219
2025-08-19,1.2461354978585095,1.4068487154907017,-0.08031364119931363,1,-0.8329434820428933,-0.7011784114372384,0.20235350128725438,1.3317683921928714
2025-08-20,1.2419350230268953,1.4078429500765275,-0.08849728095651208,1,-0.8329434820428921,-0.7011784114372371,0.20235350128725618,1.3317683921928722
2025-08-21,1.1872570974559635,1.326506252747555,-0.09649761913387865,1,-0.833819005078497,-0.6996412341463253,0.20126665639825891,1.332193582826566
2025-08-22,1.3921816850421644,1.4910949163085394,-0.31038526573031233,1,-0.8406513122508266,-0.6960231294979966,0.2079030127071943,1.3287714290416313
2025-08-25,1.2326921499964694,1.4088005845280436,-0.04278035005953796,1,-0.8307001413250997,-0.7000282089818258,0.19600789851491204,1.3347204517920144
2025-08-26,1.7525480637377924,1.0844182293104956,-0.6794407328233644,1,-0.8897885137393583,-0.6502300677326078,0.2224471284348394,1.3175714530371276
2025-08-27,1.7454491917873318,1.7395815793222151,-0.6903560108163806,1,-0.8531990806628154,-0.6883296930951214,0.2184519385271947,1.3230768352307427
2025-08-28,1.4723420634412736,1.8154836280153364,-0.6320684593271074,1,-0.8269639820975048,-0.7069899328812868,0.201385011184366,1.3325689037944248
2025-08-29,1.6783875794584007,1.809097567432115,-0.7170622133528212,0,-0.8407299584612717,-0.6938062764000783,0.20406066952943466,1.3304755653319134
2025-09-02,1.5596839575622785,1.7959679177069605,-0.15307764679001945,0,-0.8310327216102601,-0.6987290047369846,0.1943210841576242,1.3354406421896234
2025-09-03,1.4952272389359043,1.7097466320785624,-0.16653540918689574,0,-0.8317663697728738,-0.6973394817287729,0.19323865156339357,1.33586719993825
2025-09-04,1.3248421254265161,1.7860162460961349,-0.2547309204153133,0,-0.8106524775950577,-0.7087903861695005,0.17401440618532654,1.3454284575792324
2025-09-05,1.3702102188319805,1.5394708613466548,-0.038809441503372046,0,-0.8291304958869063,-0.6923667027509218,0.17950247849097883,1.3419947201468478
2025-09-08,1.2011200999158764,1.2981443417426637,-0.12658432060847824,0,-0.8335668089404064,-0.688598668255119,0.18121017585660945,1.340955301338915
2025-09-09,1.0849822310824895,1.2990283954670503,-0.06011858833966601,0,-0.8225792558532502,-0.6939076404125186,0.17003034897525338,1.3464565472905163
2025-09-10,0.8599491235318912,1.2990283954670503,0.08744758862329308,0,-0.7972643841883602,-0.7034685742838476,0.14069371485676985,1.3600392436154396
2025-09-11,0.7982836353834692,0.8951314226500399,0.1585044631901451,0,-0.814170300617557,-0.679278179805181,0.13007454506907698,1.3633739353536618
2025-09-12,0.8474321032358189,0.9790950917902408,0.23104938491460317,0,-0.8205946390581498,-0.6846381308118293,0.1505232769869973,1.3547094928829808
2025-09-15,0.8963226939801672,1.0611458701989158,0.22241983376669838,0,-0.8246081900345519,-0.6887903704994495,0.16492163800691037,1.3484769225270918
2025-09-16,1.0013461781974837,1.0611458701989156,0.12916710185161945,0,-0.8361696173431387,-0.6832700301718219,0.17679014766683446,1.3426494998481242
2025-09-17,1.0504396032180219,0.8193454233282261,0.3759973030228969,0,-0.8568790753717399,-0.6643219797825847,0.18292924080969689,1.3382718143446286
2025-09-18,1.0427203472668525,0.8210690839011844,0.7152416534981851,0,-0.8543463367141931,-0.6634309542082281,0.17659672881801797,1.3411805621044024
2025-09-19,1.2036385900910778,0.903851539971881,0.797776241681191,0,-0.8662257333513574,-0.6613121190101756,0.19559935914385393,1.3319384932176774
2025-09-22,1.0267921818817656,0.8233745295397584,1.0578946101234565,0,-0.8518409841718494,-0.6625429876892163,0.17036819683436938,1.3440157750266921
2025-09-23,1.301117398719438,0.4184919780274511,0.3413319770211669,0,-0.9007777098839368,-0.6221866655899355,0.19501373100579958,1.3279506444680693
2025-09-24,1.2907436355699937,0.7462694392646465,0.5140143824699563,0,-0.8871669911881331,-0.6456346166238238,0.20901840106526845,1.3237832067466926
2025-09-25,0.9985666182915471,0.6644331038883685,0.6889155619963089,0,-0.8733872899505751,-0.6550404674629315,0.19849711135240275,1.329930646061103
2025-09-26,1.1597574428498076,0.5821692444060692,0.6831620458140474,0,-0.8935829931950983,-0.6410486690312663,0.21368288967708937,1.3209487725492752
2025-09-29,0.8689763932590148,0.49994781940886046,0.8627415194723403,0,-0.8739213144814885,-0.6490526721587657,0.18909408558956223,1.3338799010506919
2025-09-30,1.0875985124968781,0.3363285330568655,0.29950604885568227,0,-0.9013575397848671,-0.6255322817086234,0.2019434925201069,1.3249463289733845
2025-10-01,1.1351347718090432,0.5809190114572859,0.38644922786299457,0,-0.8853515657764186,-0.6391575474856492,0.19411451442156769,1.3303945988404993
2025-10-02,1.0137209798027171,0.5804923739740891,0.379736316099964,0,-0.8776486157418163,-0.6449020215119424,0.18910660781177088,1.3334440294419845
2025-10-03,1.0058537347463423,0.2548544935018433,0.4690724976096561,0,-0.8975796570939267,-0.621401301065026,0.18740674159103912,1.3315742165679127
2025-10-06,1.1671304936616065,0.3385901556526467,0.4628194799007594,0,-0.9084998665086542,-0.6200872104741608,0.20669573682472026,1.3218913401580956
2025-10-07,1.1017085651543346,0.4216749918975657,0.26071555795228,0,-0.8964589957801261,-0.6280006868834035,0.19654983329938608,1.3279098493641461
2025-10-08,0.9804266912817928,0.25926016638650445,0.253562058717081,0,-0.8946685515566509,-0.6208901969819376,0.1808892699868645,1.3346694785517266
2025-10-09,0.9173361614020447,0.17831424378964877,0.4459377320760362,0,-0.8966586995038006,-0.6176982152137289,0.17933173990075996,1.3350251748167705
2025-10-10,0.8542532951180807,0.2613872759198766,0.24077030984959033,0,-0.8869682968330077,-0.6263900401363047,0.17538921123816628,1.3379691257311497
